target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 77, 31, 124, 128, 170, 189, 3, 32, 20, 81, 139, 17, 151, 104]",2.0,False,0.0,11.72551275460098,5.580939610791877,10.124973074035234,"[3.483502, 3.982561, 4.23685, 4.614547, 5.24445, 5.31675, 6.004992, 6.174717, 6.3346, 6.604649, 7.408439, 7.565218]","[6.05868, 7.339355, 8.322878, 9.198306, 10.797267, 10.890261, 13.084387, 12.593527, 13.348348, 13.734772, 15.197599, 15.576672]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[18, 35, 50, 121, 179]",,False,0.48,11.871330985678695,5.621616258855559,10.203585185701119,"[3.507807, 3.95859, 4.211026, 4.605806, 5.245789, 5.392231, 6.108512, 6.210699, 6.424864, 6.727989, 7.47459, 7.591492]","[6.216904, 7.570391, 8.37352, 9.213618, 10.881578, 11.08914, 13.209214, 12.730529, 13.566123, 14.003631, 15.392335, 15.658284]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[18, 35, 50, 121, 179, 21, 53, 169, 152, 189]",,False,0.85,11.905048860900001,5.594352195201624,10.126856448430075,"[3.483782, 3.944459, 4.19104, 4.604045, 5.232818, 5.326344, 6.093564, 6.168219, 6.420214, 6.665282, 7.471491, 7.530967]","[6.25993, 7.577716, 8.440023, 9.337361, 10.933552, 11.068434, 13.225452, 12.737638, 13.616351, 14.031715, 15.416311, 15.702355]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[18, 35, 50, 121, 179, 21, 53, 169, 152, 189, 44, 27, 45, 156, 200, 153, 1, 58, 135, 177]",,False,1.59,11.861244449249325,5.567176588652286,10.086417170615954,"[3.455542, 3.927415, 4.171682, 4.558492, 5.202817, 5.332881, 6.061724, 6.145004, 6.369803, 6.613208, 7.454247, 7.513303]","[6.131813, 7.559548, 8.375184, 9.195956, 10.922002, 11.09933, 13.209236, 12.686022, 13.594467, 13.953892, 15.380502, 15.647025]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,11.640926054695564,5.603520115402325,10.153218397286,"[3.488025, 3.952436, 4.255411, 4.628022, 5.307222, 5.412731, 6.069997, 6.175772, 6.415064, 6.603531, 7.401131, 7.532901]","[5.94741, 7.32103, 8.314264, 9.035339, 10.711795, 10.865942, 13.048617, 12.425215, 13.312497, 13.634975, 15.093501, 15.426857]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.84,11.59650165567929,5.596906204537629,10.14779597115643,"[3.457379, 3.955415, 4.276108, 4.680798, 5.325566, 5.370374, 6.057388, 6.180526, 6.370834, 6.555743, 7.420537, 7.512205]","[5.84954, 7.202669, 8.277525, 9.098159, 10.702773, 10.841763, 13.022902, 12.388204, 13.211182, 13.545056, 15.044905, 15.389833]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.59,11.615163783012548,5.54752181380634,10.083144870934376,"[3.414128, 3.924887, 4.206479, 4.605143, 5.237586, 5.300226, 6.004575, 6.083361, 6.334683, 6.573385, 7.408436, 7.477374]","[5.867782, 7.221666, 8.198641, 9.03957, 10.642572, 10.840621, 13.015293, 12.410393, 13.272313, 13.653148, 15.114863, 15.434007]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[189, 35, 18, 21, 121]",,False,0.48,11.887830955405347,5.622476755486048,10.184093375849905,"[3.502349, 3.960564, 4.229566, 4.637847, 5.228824, 5.366724, 6.110958, 6.190042, 6.447435, 6.705719, 7.491863, 7.597831]","[6.236605, 7.551799, 8.400748, 9.256666, 10.878719, 11.075508, 13.246575, 12.741542, 13.588176, 14.006318, 15.424109, 15.687966]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[189, 35, 18, 21, 121, 50, 156, 200, 16, 178]",,False,0.88,11.860675781149098,5.559206007773028,10.0832012167055,"[3.446996, 3.909943, 4.19429, 4.545682, 5.186619, 5.318716, 6.024527, 6.108813, 6.389289, 6.63797, 7.436272, 7.511355]","[6.150899, 7.546289, 8.411245, 9.227187, 10.889735, 11.051516, 13.19413, 12.7109, 13.601675, 13.979124, 15.35542, 15.647771]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[189, 35, 18, 21, 121, 50, 156, 200, 16, 178, 118, 179, 44, 196, 74, 99, 138, 201, 115, 152]",,False,1.59,11.686001913549418,5.510550614055056,10.003721441390459,"[3.444584, 3.890657, 4.173043, 4.498581, 5.150239, 5.283746, 5.981046, 6.023838, 6.292978, 6.540903, 7.402191, 7.444803]","[6.037587, 7.380871, 8.28653, 9.053195, 10.711466, 10.952052, 13.047747, 12.454138, 13.379387, 13.732349, 15.190865, 15.453643]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[62, 105, 96, 42, 197]",,False,0.48,11.722311124556208,5.648288428475186,10.23206509277844,"[3.442564, 3.945161, 4.318467, 4.731918, 5.292963, 5.347407, 6.153265, 6.181863, 6.460502, 6.667169, 7.562057, 7.676125]","[5.856894, 7.262043, 8.335389, 9.27395, 10.717168, 10.85927, 13.162197, 12.508429, 13.309369, 13.745759, 15.299533, 15.613427]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[62, 105, 96, 42, 197, 143, 61, 172, 53, 51]",,False,0.85,11.504546000443971,5.576771491475792,10.148478369128497,"[3.428094, 3.94001, 4.268755, 4.654347, 5.238835, 5.288663, 6.058103, 6.134421, 6.358892, 6.587283, 7.424661, 7.539194]","[5.704853, 7.122534, 8.14918, 9.013221, 10.515725, 10.675571, 12.987427, 12.357617, 13.086677, 13.453334, 14.978285, 15.323095]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[62, 105, 96, 42, 197, 143, 61, 172, 53, 51, 30, 92, 106, 90, 168, 181, 20, 127, 26, 185]",,False,1.59,11.53168536967585,5.558506970804396,10.136856035997054,"[3.442521, 3.951983, 4.282117, 4.626685, 5.195756, 5.272724, 5.988693, 6.146036, 6.329576, 6.561204, 7.416116, 7.488673]","[5.869329, 7.198837, 8.257243, 9.010142, 10.527549, 10.732613, 12.982257, 12.370082, 13.113536, 13.467365, 14.985559, 15.318038]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[88, 142, 18, 145, 59]",,False,0.48,11.832656292817434,5.674240726684816,10.291771854434474,"[3.522302, 3.964154, 4.266602, 4.667077, 5.261417, 5.379804, 6.163926, 6.271545, 6.464723, 6.774944, 7.598404, 7.755992]","[6.13093, 7.409993, 8.34529, 9.218952, 10.782721, 10.976186, 13.236191, 12.703605, 13.475101, 13.919455, 15.384234, 15.738029]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[88, 142, 18, 145, 59, 42, 196, 189, 151, 54]",,False,0.84,11.808442475083115,5.597702090061466,10.141427656388522,"[3.47471, 3.961877, 4.215298, 4.602437, 5.196514, 5.306211, 6.086713, 6.159116, 6.387166, 6.671324, 7.495041, 7.616019]","[6.098515, 7.473754, 8.382624, 9.233973, 10.79181, 10.9495, 13.167287, 12.668363, 13.488876, 13.877265, 15.304188, 15.675529]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[88, 142, 18, 145, 59, 42, 196, 189, 151, 54, 77, 35, 53, 141, 10, 17, 172, 111, 76, 197]",,False,1.62,11.796099177483253,5.603985372713376,10.132802272396859,"[3.455111, 3.959357, 4.271648, 4.64914, 5.255686, 5.313516, 6.058212, 6.157313, 6.379954, 6.652857, 7.481813, 7.613218]","[6.004914, 7.387399, 8.374618, 9.317495, 10.84364, 10.944342, 13.150124, 12.664034, 13.404532, 13.855179, 15.317304, 15.660746]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.13,12.787430533366543,5.373472404937052,10.064969868167422,"[2.39508, 3.387312, 3.505418, 3.944867, 4.756233, 4.951537, 6.291912, 6.141985, 6.586242, 7.151391, 7.581275, 7.788415]","[5.328373, 8.012502, 8.318497, 9.614465, 12.057712, 12.436082, 14.936945, 14.097101, 14.821216, 15.488048, 16.184613, 16.267102]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.61,12.293718486199328,5.084854915717484,9.568700116721434,"[2.242541, 3.150247, 3.262362, 3.824064, 4.663491, 4.729593, 5.916335, 5.822628, 6.257704, 6.808402, 7.088372, 7.25252]","[5.070738, 7.623311, 7.838012, 9.33986, 11.571892, 11.868801, 14.370733, 13.582301, 14.321095, 14.91947, 15.52466, 15.705352]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 89, 134, 18, 206]",0.0,False,0.0,12.259520357043487,5.089434123723821,9.663270771253533,"[2.280002, 3.236383, 3.383643, 3.835453, 4.63732, 4.711147, 5.886689, 5.805721, 6.187959, 6.745473, 7.075753, 7.287666]","[5.130119, 7.593261, 7.997697, 9.271426, 11.519243, 11.800853, 14.33216, 13.520972, 14.238906, 14.863999, 15.49894, 15.670649]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 119, 81, 133, 102]",1.0,False,0.0,12.307116787556083,5.119139444123026,9.686725075479007,"[2.313629, 3.214961, 3.404566, 3.907864, 4.725503, 4.759149, 5.897744, 5.822566, 6.242941, 6.769237, 7.095122, 7.276391]","[5.126965, 7.619076, 8.063619, 9.410382, 11.61171, 11.845802, 14.343512, 13.544601, 14.291369, 14.903636, 15.561377, 15.709956]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 138, 135, 168]",2.0,False,0.0,12.497574689501478,5.209956155758975,9.939739934254463,"[2.329175, 3.288358, 3.453189, 3.92583, 4.725927, 4.799663, 6.013906, 5.917522, 6.401649, 6.956483, 7.266172, 7.441598]","[5.224759, 7.833718, 8.157888, 9.484172, 11.782138, 11.993557, 14.510624, 13.77013, 14.544956, 15.162765, 15.813642, 15.960302]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 87, 201, 143, 19, 41, 174]",0.0,False,0.0,12.345808577392932,5.129967279059925,9.715527330944472,"[2.298145, 3.245862, 3.385155, 3.88159, 4.6869, 4.735023, 5.924969, 5.855217, 6.250857, 6.813776, 7.132669, 7.349444]","[5.166921, 7.806211, 8.038129, 9.349259, 11.641119, 11.898644, 14.395858, 13.610653, 14.310802, 14.941541, 15.587229, 15.77274]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 172, 8, 116, 130, 95, 4, 56, 79, 121]",1.0,False,0.0,12.298545682738583,5.119384423007853,9.711689426756296,"[2.263942, 3.209985, 3.369922, 3.860063, 4.645889, 4.737672, 5.932956, 5.879877, 6.273342, 6.805227, 7.111887, 7.341849]","[5.083169, 7.522082, 7.991868, 9.404877, 11.49566, 11.814434, 14.357357, 13.567607, 14.303961, 14.923779, 15.586694, 15.75108]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 163, 134, 17, 109, 24, 132, 198, 33]",2.0,False,0.0,12.29960037708338,5.108666627075644,9.719107997491317,"[2.23596, 3.146581, 3.318736, 3.849943, 4.699495, 4.746725, 5.93131, 5.846121, 6.266229, 6.808174, 7.110129, 7.344597]","[5.091001, 7.623174, 7.914333, 9.286992, 11.559265, 11.811131, 14.362934, 13.581753, 14.328696, 14.937798, 15.560475, 15.747732]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 39, 194, 173, 153, 26, 16, 124, 104, 82, 193, 92, 165, 18, 147, 159, 83, 136, 103]",0.0,False,0.0,12.350441655328371,5.09757865663433,9.6791261638388,"[2.265517, 3.189518, 3.309626, 3.859576, 4.659788, 4.70028, 5.892236, 5.816792, 6.277052, 6.805461, 7.109018, 7.286079]","[5.201777, 7.682629, 7.946948, 9.411787, 11.639214, 11.863543, 14.398326, 13.634514, 14.38654, 14.976291, 15.600034, 15.764971]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[123, 3, 53, 90, 115, 85, 92, 169, 94, 44, 76, 151, 55, 191, 110, 8, 202, 163, 132, 75]",1.0,False,0.0,12.31385944950995,5.079760553183404,9.646510822247352,"[2.279993, 3.174741, 3.278436, 3.824903, 4.625725, 4.722841, 5.901177, 5.8179, 6.23552, 6.767131, 7.075537, 7.253221]","[5.128113, 7.670929, 7.886743, 9.306596, 11.573169, 11.869306, 14.392345, 13.580775, 14.345748, 14.946062, 15.579274, 15.726562]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 77, 31, 125, 128, 170, 189, 3, 32, 20, 81, 139, 17, 151, 104]",2.0,False,0.0,12.267173115695005,5.108778065516076,9.667916881285873,"[2.251233, 3.153589, 3.280196, 3.850888, 4.673419, 4.727296, 5.950995, 5.845038, 6.285999, 6.816162, 7.13243, 7.338092]","[5.045791, 7.491201, 7.858283, 9.295258, 11.486707, 11.775857, 14.326174, 13.538006, 14.298729, 14.928677, 15.562518, 15.729805]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[190, 61, 113, 72, 116]",,False,0.48,12.321425190075317,5.164050241655461,9.73671551134507,"[2.27745, 3.229456, 3.379088, 3.884835, 4.690035, 4.734141, 5.979783, 5.892874, 6.338896, 6.905819, 7.245995, 7.410229]","[5.099222, 7.647162, 8.059552, 9.332749, 11.587913, 11.865212, 14.376481, 13.55274, 14.304553, 14.966018, 15.620458, 15.724151]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[190, 61, 113, 72, 116, 69, 164, 137, 75, 182]",,False,0.84,12.24562383678888,5.131636629119432,9.694993653578555,"[2.285113, 3.241254, 3.384511, 3.886684, 4.684605, 4.705484, 5.933412, 5.855059, 6.305352, 6.85135, 7.142179, 7.304637]","[5.112113, 7.642633, 8.037848, 9.268937, 11.516658, 11.760198, 14.302926, 13.498287, 14.229829, 14.865777, 15.47867, 15.608273]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[190, 61, 113, 72, 116, 69, 164, 137, 75, 182, 131, 158, 186, 34, 142, 63, 104, 205, 6, 111]",,False,1.59,12.193525901475681,5.082446150181931,9.585561440181632,"[2.253853, 3.180931, 3.324819, 3.813864, 4.642509, 4.706792, 5.895492, 5.831873, 6.272284, 6.791954, 7.072261, 7.202721]","[5.025646, 7.551428, 7.930131, 9.226954, 11.481548, 11.757804, 14.279712, 13.477069, 14.1928, 14.807377, 15.383687, 15.52143]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,12.407943944805444,5.141796760301795,9.73705950635932,"[2.308937, 3.24137, 3.357128, 3.865116, 4.684126, 4.781384, 6.003087, 5.902803, 6.295042, 6.827318, 7.131992, 7.303258]","[5.195614, 7.70073, 8.016023, 9.435433, 11.663295, 11.962496, 14.500776, 13.722343, 14.415725, 15.042994, 15.674998, 15.823588]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.84,12.362047917863855,5.107732809168772,9.693208692732656,"[2.304362, 3.216311, 3.315961, 3.859407, 4.67295, 4.769828, 5.944979, 5.83033, 6.250006, 6.789303, 7.084961, 7.254395]","[5.173417, 7.604876, 7.968092, 9.501016, 11.640506, 11.93842, 14.443048, 13.641038, 14.380878, 14.987126, 15.593373, 15.754393]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.6,12.292055270500354,5.064429811708894,9.617181118310718,"[2.259939, 3.154366, 3.311667, 3.835971, 4.646113, 4.701313, 5.890467, 5.772526, 6.227756, 6.719641, 7.017544, 7.235855]","[5.148214, 7.567126, 7.989047, 9.474697, 11.597188, 11.851847, 14.375257, 13.548927, 14.288783, 14.86452, 15.506995, 15.652557]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[61, 72, 190, 164, 69]",,False,0.48,12.310859774939336,5.175328371583676,9.750651415282455,"[2.315812, 3.266542, 3.437562, 3.938823, 4.732468, 4.717585, 5.983152, 5.876091, 6.351416, 6.887962, 7.214354, 7.382174]","[5.184234, 7.697228, 8.147649, 9.394449, 11.6449, 11.837299, 14.346159, 13.514461, 14.28334, 14.927166, 15.5532, 15.652775]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[61, 72, 190, 164, 69, 113, 199, 137, 131, 74]",,False,0.84,12.25281795505994,5.139595976463386,9.676551752147528,"[2.273373, 3.233127, 3.383835, 3.896493, 4.686251, 4.74098, 5.949049, 5.880849, 6.319741, 6.840427, 7.152717, 7.31831]","[5.132266, 7.641255, 8.060814, 9.321941, 11.547649, 11.807149, 14.316858, 13.487667, 14.237575, 14.842973, 15.46416, 15.593752]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[61, 72, 190, 164, 69, 113, 199, 137, 131, 74, 119, 19, 63, 94, 97, 158, 146, 75, 133, 57]",,False,1.61,12.257169066873743,5.122291750797676,9.651230791969134,"[2.269809, 3.199745, 3.340657, 3.874225, 4.684965, 4.7407, 5.945026, 5.853427, 6.279094, 6.822846, 7.138654, 7.318355]","[5.080853, 7.628448, 7.948238, 9.259305, 11.578649, 11.819231, 14.344412, 13.538424, 14.244737, 14.864151, 15.461924, 15.627021]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[105, 96, 30, 126, 172]",,False,0.48,12.405558947215884,5.187024816789934,9.892124144241233,"[2.306339, 3.290786, 3.49103, 3.998019, 4.757313, 4.791143, 6.057556, 5.920199, 6.342482, 6.830845, 7.098406, 7.36018]","[5.168844, 7.764814, 8.170326, 9.435488, 11.697489, 11.939671, 14.480975, 13.750274, 14.442761, 14.999322, 15.581833, 15.794322]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[105, 96, 30, 126, 172, 181, 197, 143, 61, 75]",,False,0.86,12.342085058849525,5.1805364205717845,9.874264348724301,"[2.271215, 3.269648, 3.434235, 3.971121, 4.750914, 4.766854, 6.07746, 5.947307, 6.379492, 6.837374, 7.104558, 7.356258]","[5.05834, 7.628935, 8.100102, 9.316168, 11.615111, 11.835717, 14.439018, 13.678095, 14.384183, 15.005763, 15.5575, 15.717845]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[105, 96, 30, 126, 172, 181, 197, 143, 61, 75, 11, 8, 62, 51, 53, 6, 42, 92, 59, 127]",,False,1.62,12.286675161532106,5.10821336243394,9.71069687767034,"[2.25456, 3.213937, 3.357763, 3.892155, 4.704072, 4.733593, 5.962442, 5.859905, 6.253807, 6.744344, 7.058631, 7.26335]","[5.041279, 7.601774, 7.982225, 9.307893, 11.594598, 11.834561, 14.382529, 13.587605, 14.305009, 14.90932, 15.507065, 15.640733]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[116, 145, 75, 72, 164]",,False,0.48,12.302238050961682,5.115930432346594,9.643230156820964,"[2.28197, 3.223822, 3.381484, 3.840322, 4.629533, 4.72514, 5.930364, 5.823134, 6.284792, 6.828777, 7.147181, 7.294644]","[5.073592, 7.708948, 8.017641, 9.239474, 11.568271, 11.845738, 14.367715, 13.547405, 14.295492, 14.93793, 15.581021, 15.714331]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[116, 145, 75, 72, 164, 137, 53, 59, 172, 69]",,False,0.84,12.1774239594741,5.054797814860322,9.572784158044415,"[2.253249, 3.160838, 3.333833, 3.791511, 4.593734, 4.654895, 5.841705, 5.817474, 6.180694, 6.741038, 7.040725, 7.247878]","[5.0214, 7.521894, 7.938818, 9.134134, 11.403465, 11.70378, 14.258543, 13.438779, 14.154084, 14.798198, 15.427661, 15.587286]"
717571,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[116, 145, 75, 72, 164, 137, 53, 59, 172, 69, 47, 93, 76, 60, 77, 16, 141, 154, 61, 6]",,False,1.59,12.22288171318796,5.079710854858611,9.605147314402842,"[2.258453, 3.165602, 3.319123, 3.835255, 4.656989, 4.700766, 5.897623, 5.80069, 6.223236, 6.775923, 7.077853, 7.245019]","[5.034645, 7.488676, 7.889055, 9.212992, 11.49857, 11.761826, 14.29145, 13.474783, 14.209285, 14.867807, 15.492979, 15.64867]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.15,13.08806913102133,7.232440020712343,18.75419293331026,"[3.026016, 3.982338, 4.651631, 5.393228, 6.364442, 6.790439, 8.206269, 8.160731, 9.008855, 9.771823, 10.522438, 10.911071]","[4.685095, 6.351737, 8.145556, 9.506866, 11.556352, 12.22285, 14.922555, 14.285887, 15.438066, 16.423092, 17.498052, 17.680361]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.59,12.328119229635691,6.553174372125259,16.897015352828117,"[2.861504, 3.718731, 4.304134, 4.994074, 5.937498, 6.132643, 7.55065, 7.36153, 8.056411, 8.740893, 9.377717, 9.602307]","[4.376253, 5.995381, 7.614879, 9.043954, 11.059671, 11.547794, 14.189558, 13.362809, 14.602218, 15.456271, 16.37384, 16.526186]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 90, 134, 18, 206]",0.0,False,0.0,12.437138527412158,6.698895740010314,17.362477405343867,"[2.931529, 3.869669, 4.45934, 5.103163, 6.065101, 6.287171, 7.727271, 7.483814, 8.204033, 8.900506, 9.56654, 9.78861]","[4.449768, 6.105897, 7.745999, 9.136518, 11.183992, 11.669656, 14.317847, 13.508134, 14.650769, 15.565565, 16.512638, 16.652268]"
